Subject,Content
"Dear BSNL customer, your data add-on of 5 GB has been activated.",Valid for 30 days. Current balance: Rs 719 plan active with 365 days remaining. Enjoy fast browsing.
This is a notice from the CBI cybercrime division.,Your IP address was used to conduct cybercrime. You have 20 minutes to submit a compliance report or face immediate arrest.
Your personal photographs from your cloud storage have been downloaded by our group.,"Pay Rs 15,000 within 20 minutes to prevent them being uploaded to public adult websites."
ALERT: Your Ecom Express shipment tracking number shows a customs hold.,"The declared value exceeds the limit. Pay Rs 25,000 duty immediately at our secure portal to avoid confiscation."
OTP 887396 is for your IndusInd Bank mobile banking login.,Expires in 5 minutes. IndusInd Bank staff will NEVER ask for your OTP. Stay safe from fraudsters.
Merchant payment from BHIM UPI: Pay Rs 499 registration fee to unlock your seller account and start receiving unlimited UPI payments.,Link: merchant-collect99.in
"Dear Axis Bank customer, Rs 2,000 has been credited to your account ending 9999 via NEFT on 06-May.","Your updated balance is Rs Rs 24,800. Txn ref: TXN4890965039."
This is a message from the Prime Minister's Office.,"You have been selected for the PM relief fund of Rs 2 lakh. Pay Rs 2,000 in processing charges to receive the funds in your account."
Myntra: Your order #380034190 has been shipped via Delhivery.,"It will arrive within 24 hours. Track at Myntra.com/track or in the app. For queries, contact Myntra support."
"Dear recipient, your international parcel containing gifts and electronics from Germany is held at Delhi Customs.",Pay Rs 999 customs tax at the link to release and deliver it.
"YouTube channel promoter wanted: get paid Rs 3,000 per video you watch and rate.","Work from home, flexible hours, daily payout. Join our platform today by paying Rs 2,000."
Bank of Baroda: A transaction of Rs 1.5 lakh was attempted from your account.,"If not done by you, click here to reverse it and secure your account: bankofbaroda-fraud.in/report"
Rs 250 transferred from your Federal Bank account ending 2345 to BigBasket.,"Transaction ID: TXN5272006593. Balance: Rs Rs 8,900. For queries, use Federal Bank official app or website."
Your Canara Bank Visa card ending 0123 has been compromised.,We have blocked it temporarily. Issue a new card by verifying at canara-card.net/replace.
Your Voter ID has been found in a database seized during a narcotics trafficking raid.,Inspector Rajan Patel from Income Tax Department requires your immediate cooperation. Failure to comply will result in prosecution.
"EPFO Alert: Your PF account has unclaimed balance of Rs 15,000.","To withdraw it, update your KYC at epfo-withdrawal.net and pay Rs 2,000 as a processing fee within 24 hours."
"Part-time typist needed: type 5 pages per day and earn Rs 20,000 per month.",Work at your own pace. Pay Rs 999 for sample pages and receive your first payment within the week.
You are being investigated for identity theft by the Interpol.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
Your SIP of Rs 89 in HDFC Top 100 Fund has been successfully processed on 12-May-2026.,Units allotted at NAV Rs 47.83. Total portfolio value updated. Keep investing for long-term wealth.
Your FedEx package from Singapore has been held at customs.,"A duty payment of Rs 40,000 is required to release it. Pay at customs-clearance-india.net within 15 minutes to avoid return."
Blinkit: Your wishlist item is now available again!,Backpack is back in stock. Add to cart before it sells out again. Limited units available.
Your secure OTP for Yes Bank credit card transaction is 860571.,"Do not share this with anyone. If you did not initiate this, call Yes Bank helpline immediately."
"Rs 1,500 transferred from your Yes Bank account ending 7777 to Reliance Fresh.","Transaction ID: TXN8822548797. Balance: Rs Rs 24,800. For queries, use Yes Bank official app or website."
Yes Bank Security: Account ending 2345 shows a suspicious login from an unrecognized device.,Confirm it was you: yesbank-secure.in/confirm
Your Google Pay UPI registration OTP is 217851.,Valid for 5 minutes. Do not share this code with anyone including Google Pay support. Legitimate apps will never ask for your OTP.
Your relative Aditi is in serious trouble abroad in Australia.,"They need Rs 10,000 urgently transferred via Western Union to cover emergency hospital and legal fees. Please help immediately."
Federal Bank: Unusual activity detected on your account ending 1111.,Your debit card has been temporarily blocked. Verify your identity at federal-verify.in to restore access.
Axis Bank: Your account ending 4444 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 24 hours at axis-reactivate.in.
"Canara Bank: Your FD of Rs 1,200 has matured today.",The maturity amount has been credited to your savings account ending 4821. Thank you for banking with Canara Bank.
Union Bank of India: A UPI payment of Rs 850 was successfully sent from account ending 0001 to Swiggy via BHIM UPI.,"If not done by you, report on the Union Bank of India app immediately."
Your ex-partner has shared your private videos with us.,We are distributing them online unless you pay Rs 1.5 lakh within 30 minutes. Send to the UPI ID provided in this message immediately.
Voter ID Lucky Draw: Your Aadhaar-linked Voter ID has been selected for a government digital reward of Rs 1.5 lakh.,"Pay Rs 5,000 as a one-time activation fee to release the funds."
DMart Sale is LIVE!,"Get up to 70% off on electronics, fashion and home essentials. Shop now on the DMart app. T&C apply. Offer valid till midnight today."
"Amazon reseller program: earn Rs 30,000 per month by listing products on our portal.","Registration fee: Rs 1,500. Training and product catalog provided on day 1. Apply now."
Action required: ICICI Bank has detected that your registered mobile number does not match our records.,Update your KYC within 3 hours to avoid suspension.
"Dear BSNL customer, your recharge of Rs 299 is successful.","Validity: 84 days. Talk time, SMS and data benefits activated. Thank you for choosing BSNL."
TRAI Reward: Your mobile number has been active for 10 years and qualifies for a loyalty reward of Rs 1 lakh.,"Pay Rs 2,000 in GST charges at trai-reward.net to receive your payment today."
Your health checkup package at Max Healthcare is booked for 07-May-2026 at 4–6 PM.,Fast for 8 hours before your appointment. Carry your insurance card for cashless processing.
Celebrity endorsement: Mukesh Ambani has personally invested in our Bitcoin fund.,"Join with Rs 20,000 and receive 300% guaranteed returns. Verified by major global exchanges."
"Dear Indian Overseas Bank customer, your internet banking will be locked in 24 hours due to suspicious activity.",Secure your account now at iob-lock.net/verify
Kotak Bank Alert: Rs 120 debited from account ending 8901 at Myntra on 03-May.,"Available balance: Rs Rs 12,450. If not done by you, call Kotak Bank helpline immediately."
Your application for UI/UX Designer at CRED has been shortlisted.,Technical interview scheduled on 07-May-2026 at 4–6 PM via Google Meet. Check your registered email for the meeting link.
One-Time Password (OTP) for your Canara Bank transaction is 709551.,"Valid for 3 minutes. If not requested by you, ignore this message."
Stock market investment club: our analysts share pre-market tips delivering 80% annual returns consistently.,Join now for Rs 999 and start profiting from day one.
Your LIC premium of Rs 450 for policy no.,"123456789 has been received on 03-May. Receipt no. 987654. For details, log in to the LIC customer portal at licindia.in."
Bank of India EMI Alert: Rs 120 debited from a/c **7777 toward your personal loan EMI on 06-May-2026.,Remaining tenure: 36 months. Thank you for timely repayment.
LinkedIn: Priya Patel from Flipkart has sent you a connection request along with a message about a Product Manager opportunity.,View the request in your LinkedIn app.
"IRDAI Notice: Your insurance claim of Rs 25,000 has been approved.","To disburse the funds, submit a processing fee of Rs 1,500 at irdai-claims.net within 6 hours to avoid claim expiry."
Final warning from the NCB: your SIM card is linked to active illegal transactions proceedings.,"Transfer Rs 15,000 to the government escrow account within 20 minutes to avoid arrest."
NCB has intercepted a package registered to your Passport containing narcotics.,"Sub-Inspector Rajan Patel is on the line. Transfer Rs 15,000 as a compliance bond to avoid a press release."
IndusInd Bank: Use OTP 648506 to authenticate your account change request.,"Valid for 10 minutes. If you did not request this, please call our official helpline."
"Union Bank of India Fraud Alert: A Rs 75,000 transaction on account ending 6789 is pending verification.",Approve or deny at unionbank-transaction.in before processing.
Urgent notice: Mumbai Crime Branch has registered a First Information Report against you for PMLA violation.,SI Rajat Singh is handling your case. Do not inform family or it will be treated as obstruction.
Alert from Anti-Corruption Bureau: suspicious foreign exchange violation activity detected linked to your SIM card.,Your cooperation is mandatory under the IT Act. Do not disconnect or share this information with anyone.
"Rs 1,500 transferred from your Union Bank of India account ending 2222 to Blinkit.","Transaction ID: TXN9436845538. Balance: Rs Rs 24,800. For queries, use Union Bank of India official app or website."
"Bank of Baroda: A transaction of Rs 75,000 was attempted from your account.","If not done by you, click here to reverse it and secure your account: bankofbaroda-fraud.in/report"
Congratulations!,You have been shortlisted for the Data Analyst interview at Wipro. Your interview is scheduled for 07-May at 6–8 PM. Please carry your resume and documents.
"HDFC Life: Your annual premium of Rs 3,500 for policy ending 4821 is due on 20-May.","Pay via net banking, UPI or at the nearest HDFC Life branch. No penalty if paid on time."
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is CBI. Your Passport number appears in a identity theft investigation. Cooperate immediately or face arrest.
Senior Officer Wasim Khan here from Interpol.,A case of tax evasion has been filed using your PAN card. Do not disconnect. Stay on this call until further instructions.
Payment of Rs 120 to Reliance Fresh via Paytm was successful.,"Transaction ID: TXN9130020543. Your Paytm balance: Rs Rs 3,21,500. Thank you for using Paytm."
"Get paid Rs 1,499 for every product review you submit on our platform.","Reviews take 5 minutes. Earn Rs 2,000 working just 2 hours a day from the comfort of your home."
802177 is your Kotak Bank MPIN reset OTP.,Valid for 10 minutes. Never share your OTP or PIN with anyone — even Kotak Bank staff will never ask.
OTP 732198 is required to complete your IndusInd Bank UPI transaction.,This OTP will expire in 5 minutes. Do not share it with anyone.
Your parcel from Canada has been flagged at Mumbai International Airport Customs.,"It contains undeclared items. Pay Rs 10,000 as a penalty within 45 minutes to release the package."
HDFC Bank: A UPI payment of Rs 380 was successfully sent from account ending 3421 to Blinkit via PhonePe.,"If not done by you, report on the HDFC Bank app immediately."
Canara Bank Alert: Your account ending 3421 has been temporarily suspended due to multiple failed login attempts.,Restore access immediately: canara-secure.in/verify
Your Aadhaar has appeared in a narcotics trafficking money trail.,Narcotics Control Bureau has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
"Dear BSNL customer, your recharge of Rs 479 is successful.","Validity: 365 days. Talk time, SMS and data benefits activated. Thank you for choosing BSNL."
You have been selected as a beneficiary of the PM Digital Reward Scheme worth Rs 10 lakh.,"Complete the one-time registration fee of Rs 2,500 at the link provided to claim."
This is ACP Rajat Singh from the TRAI.,Your Driving License has been linked to a PMLA violation case. A non-bailable warrant is being processed. Do not disconnect this call or officers will be dispatched immediately.
Your laptop was found to have been used to access the dark web for illegal transactions.,The cybercrime cell has a warrant to seize your devices. Comply now to have the warrant stayed.
"Google Pay confirms: Split payment of Rs 2,000 settled with DMart.",Transaction completed successfully. Ref: TXN9393820993. Thank you for using Google Pay.
Your health checkup package at Fortis Hospital is booked for 05-May-2026 at 4–6 PM.,Fast for 8 hours before your appointment. Carry your insurance card for cashless processing.
Your vehicle third-party insurance has a pending cashback of Rs 1.5 lakh from last year's excess premium.,"Pay Rs 5,000 as processing fee at the portal to receive the refund immediately."
Bank of India Security: Your account ending 2222 shows a suspicious login from an unrecognized device.,Confirm it was you or click to secure your account immediately.
Bank of India: Use OTP 550910 to authenticate your account change request.,"Valid for 10 minutes. If you did not request this, please call our official helpline."
Earn Rs 999 per survey you complete for international market research firms.,Takes 10 minutes each. No experience needed. Paid via PhonePe. Join and start today for free.
Union Bank of India: Unusual activity detected on account ending 6666.,Debit card temporarily blocked. Verify identity at unionbank-verify.in to restore access.
"Rs 2,000 transferred from your Yes Bank account ending 2222 to Flipkart.","Transaction ID: TXN7404532363. Balance: Rs Rs 45,670. For queries, use Yes Bank official app or website."
